"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"105","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171467","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"106","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171454","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"107","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171451","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"108","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171468","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"109","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171410","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"110","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171502","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"111","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171449","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"112","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171420","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"113","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171510","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"114","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171501","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"115","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171499","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"116","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171497","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","21-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"117","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/186923","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"118","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184339","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"119","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184342","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"120","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184343","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"121","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184334","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"122","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184338","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"123","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184332","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"124","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184330","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"125","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184328","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"126","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184316","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"127","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184319","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"128","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171611","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"129","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171612","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"130","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171613","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"131","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171614","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"132","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171392","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"133","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171393","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"134","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171592","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"135","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171610","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"136","Odisha","Construction of public libraries and reading rooms","WS/MP300/2025-2026/199511","KHORDHA(DISTRICT COLLECTOR KHORDHA_IDA)","Smt Aparajita Sarangi","BHUBANESWAR","08-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","6608"
"137","Odisha","Construction of public irrigation facilities","WS/MP18150/2026-2027/272844","SAMBALPUR(DISTRICT COLLECTOR SAMBALPUR_IDA)","DHARMENDRA PRADHAN","SAMBALPUR","05-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","8163"
"138","Odisha","Construction of community centers and community halls","WS/MP18150/2025-2026/273406","SAMBALPUR(DISTRICT COLLECTOR SAMBALPUR_IDA)","DHARMENDRA PRADHAN","SAMBALPUR","05-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","4123"
"139","Madhya Pradesh","Construction of common work sheds/ common covered sitting area","WS/MP653/2025-2026/271170","DEWAS(DISTRICT COLLECTOR DEWAS_IDA)","Mahendra Singh Solanky","DEWAS(SC)","01-Sep-2026","CEO Janpad Panchayat Dewas","Payment In-Progress","600000"
"140","Bihar","Construction of platforms and passenger sheds at railway stations","WS/MP555/2025-2026/240204","PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA)","Sunil Kumar","VALMIKI NAGAR","09-Sep-2026","ASSISTANT ENGINEER BAGAHA LEGISLATIVE","Payment In-Progress","398069"
"141","Odisha","Construction of community centers and community halls","WS/MP300/2025-2026/160882","KHORDHA(DISTRICT COLLECTOR KHORDHA_IDA)","Smt Aparajita Sarangi","BHUBANESWAR","10-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","3000"
"142","Odisha","Construction of community centers and community halls","WS/MP18148/2025-2026/170223","NABARANGPUR(DISTRICT COLLECTOR NABARANGPUR_IDA)","BALABHADRA MAJHI","NABARANGPUR(ST)","07-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","3000"
"143","Odisha","Construction of community centers and community halls","WS/MP18148/2025-2026/198391","NABARANGPUR(DISTRICT COLLECTOR NABARANGPUR_IDA)","BALABHADRA MAJHI","NABARANGPUR(ST)","07-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","2500"
"144","Odisha","Construction of community centers and community halls","WS/MP18148/2025-2026/237307","NABARANGPUR(DISTRICT COLLECTOR NABARANGPUR_IDA)","BALABHADRA MAJHI","NABARANGPUR(ST)","09-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","7192"
"145","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18082/2025-2026/187502","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","10-Aug-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","250000"
"146","Karnataka","Construction of buildings for training institutions","WS/MP18093/2026-2027/217128","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","V. SOMANNA","TUMKUR","05-Aug-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","750000"
"147","Karnataka","Installing tube-wells and borewells","WS/MP18093/2026-2027/217130","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","V. SOMANNA","TUMKUR","27-Jul-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","375000"
"148","Karnataka","Construction of community centers and community halls","WS/MP18093/2026-2027/228510","TUMAKURU(DEPUTY COMMISSIONER TUMKUR_IDA)","V. SOMANNA","TUMKUR","02-Jul-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","750000"
"149","Bihar","Construction of common work sheds/ common covered sitting area","WS/MP555/2025-2026/155658","PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA)","Sunil Kumar","VALMIKI NAGAR","09-Sep-2026","ASSISTANT ENGINEER MPLADS VALMIKINAGAR","Payment In-Progress","397906"
"150","Uttarakhand","Construction of footpaths and pedestrian ways","WS/MP477/2026-2027/274288","ALMORA(DISTRICT MAGISTRATE ALMORA_IDA)","Ajay Tamta","ALMORA(SC)","03-Sep-2026","bisht trading company","Payment In-Progress","122244"
"151","Tamil Nadu","Lighting of public spaces","WS/MP18179/2025-2026/245339","THANJAVUR(DISTRICT COLLECTOR THANJAVUR_IDA)","SUDHA R","MAYILADUTHURAI","09-Sep-2026","KRS Enterprises","Payment In-Progress","862659"
"152","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/291386","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","160000"
"153","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283445","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"154","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283444","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"155","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283450","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"156","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/277326","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"157","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/276181","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"158","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283589","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"159","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/283712","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","185000"
"160","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283449","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"161","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283448","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"162","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283446","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"163","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/283586","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"164","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/283588","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","185000"
"165","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/273088","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"166","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/274243","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","185000"
"167","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/273087","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","185000"
"168","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/274242","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"169","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/291385","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","160000"
"170","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/291383","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","09-Sep-2026","NARAYAN MAHATO","Payment In-Progress","65000"
"171","Jharkhand","Construction of public staircase/ stair ghat for public convenience","WS/MP18072/2026-2027/290324","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","243750"
"172","Jharkhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18072/2026-2027/290325","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","262500"
"173","Jharkhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18072/2026-2027/290320","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","262500"
"174","Jharkhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18072/2026-2027/290321","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","225000"
"175","Jharkhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18072/2026-2027/290322","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","225000"
"176","Jharkhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18072/2026-2027/290317","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","225000"
"177","Jharkhand","Construction of public staircase/ stair ghat for public convenience","WS/MP18072/2026-2027/290318","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","225000"
"178","Jharkhand","Construction of footpaths and pedestrian ways","WS/MP18072/2026-2027/290319","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","219000"
"179","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/292202","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","243750"
"180","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/292203","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","243750"
"181","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/292201","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","93750"
"182","Jharkhand","Installing hand pumps","WS/MP18072/2026-2027/292197","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","93750"
"183","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/292198","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","243750"
"184","Jharkhand","Construction of community centers and community halls","WS/MP18072/2026-2027/292193","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","750000"
"185","Jharkhand","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18072/2026-2027/292195","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","262500"
"186","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/296351","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","243750"
"187","Jharkhand","Installing tube-wells and borewells","WS/MP18072/2026-2027/296348","BOKARO(DEPUTY COMMISSIONER BOKARO_IDA)","DULU MAHATO","DHANBAD","03-Sep-2026","Mukesh Mahato","Payment In-Progress","243750"
"188","Punjab","Construction of common work sheds/ common covered sitting area","WS/MP380/2026-2027/273248","LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA)","Shri Amar Singh","FATEHGARH SAHIB(SC)","09-Sep-2026","amar nath bagli kalan","Payment In-Progress","35562"
"189","Punjab","Construction of footpaths and pedestrian ways","WS/MP18155/2025-2026/247629","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","07-Sep-2026","MS LOVELY ENTERPRISES","Payment In-Progress","45600"
"190","Punjab","Construction of footpaths and pedestrian ways","WS/MP18155/2025-2026/247629","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","07-Sep-2026","MS LOVELY ENTERPRISES","Payment In-Progress","45600"
"191","Kerala","Lighting of public spaces","WS/MP346/2025-2026/206480","THIRUVANANTHAPURAM(DISTRICT COLLECTOR THIRUVANANTHAPURAM_IDA)","Adv Adoor Prakash","ATTINGAL","05-Sep-2026","ALLUMINA ELECTRONICS","Payment In-Progress","242517"
"192","Kerala","Purchase of vans and buses for educational institutions","WS/MP18306/2026-2027/268989","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","DR. M.P ABDUSSAMAD SAMADANI","PONNANI","10-Sep-2026","TATA MOTORS","Payment In-Progress","1642856"
"193","Kerala","Purchase of vans and buses for educational institutions","WS/MP18095/2026-2027/246711","ALAPPUZHA(DISTRICT COLLECTOR ALAPPUZHA_IDA)","K. C VENUGOPAL","ALAPPUZHA","03-Sep-2026","TATA MOTORS","Payment In-Progress","1601555"
"194","Kerala","Lighting of public spaces","WS/MP18305/2026-2027/287608","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","E.T. MOHAMMED BASHEER","MALAPPURAM","09-Sep-2026","ALLUMINA ELECTRONICS","Payment In-Progress","173006"
"195","West Bengal","Construction of stadiums","WS/MP18272/2026-2027/222318","Paschim Medinipur(DISTRICT MAGISTRATE PASCHIM MEDINIPUR_IDA)","KALIPADA SAREN","JHARGRAM(ST)","17-Aug-2026","RAJAT SUBHRA MANDAL","Payment In-Progress","4881631"
"196","Jharkhand","Construction of public staircase/ stair ghat for public convenience","WS/MP18072/2026-2027/273079","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","165000"
"197","Jharkhand","Construction of public staircase/ stair ghat for public convenience","WS/MP18072/2026-2027/273080","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","165000"
"198","Jharkhand","Construction of community centers and community halls","WS/MP18072/2026-2027/261891","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","375000"
"199","Jharkhand","Construction of footpaths and pedestrian ways","WS/MP18072/2026-2027/277323","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","190000"
"200","Jharkhand","Construction of common work sheds/ common covered sitting area","WS/MP18072/2026-2027/277325","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","175000"
"201","Jharkhand","Construction of common work sheds/ common covered sitting area","WS/MP18072/2026-2027/277324","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","225000"
"202","Jharkhand","Construction of footpaths and pedestrian ways","WS/MP18072/2026-2027/276178","DHANBAD(DEPUTY COMMISSIONER DHANBAD_IDA)","DULU MAHATO","DHANBAD","31-Aug-2026","BIRENDRA KUMAR MAHATO","Payment In-Progress","85000"
